"GENC","Country/Area Name","Year","GROUP","Population","% of Population","Male Population","% of Males","Female Population","% of Females","Sex ratio of the population"
"AF","Afghanistan","1990","TOTAL","13568282","100","6923599","100","6644683","100","1.0419758173565241"
"AF","Afghanistan","1990","0 - 14","6099136","44.95142421125976","3117024","45.02028497028785","2982112","44.87967296558767","1.0452404202122523"
"AF","Afghanistan","1990","15 - 64","7153838","52.72471489021233","3648439","52.695700603111185","3505399","52.754947075729575","1.0408056258360319"
"AF","Afghanistan","1990","65+","315308","2.3238608985279052","158136","2.2840144266009625","157172","2.3653799586827544","1.0061334079861552"
"AF","Afghanistan","1991","TOTAL","13671918","100","6973080","100","6698838","100","1.0409387419131497"
"AF","Afghanistan","1991","0 - 14","6181734","45.214826478625746","3158616","45.29728613467793","3023118","45.1289910279962","1.044820612361145"
"AF","Afghanistan","1991","15 - 64","7175337","52.48229984995522","3658149","52.46102152850677","3517188","52.504449279113786","1.040077755297698"
"AF","Afghanistan","1991","65+","314847","2.302873671419036","156315","2.2416923368152952","158532","2.3665596928900205","0.9860154416773901"
"AF","Afghanistan","1992","TOTAL","15023317","100","7663771","100","7359546","100","1.0413374683710108"
"AF","Afghanistan","1992","0 - 14","6821468","45.40587141974039","3482593","45.442289442103636","3338875","45.367947968529585","1.0430438396166373"
"AF","Afghanistan","1992","15 - 64","7856290","52.29397742189691","4009327","52.31532883746135","3846963","52.271743392866895","1.042205760752053"
"AF","Afghanistan","1992","65+","345559","2.3001511583626972","171851","2.2423817204350183","173708","2.360308638603523","0.9893096460727198"
"AF","Afghanistan","1993","TOTAL","17003437","100","8677110","100","8326327","100","1.0421293806981158"
"AF","Afghanistan","1993","0 - 14","7735144","45.49164971764238","3944468","45.45831503807143","3790676","45.52638876661943","1.040571127682767"
"AF","Afghanistan","1993","15 - 64","8873079","52.18403196953651","4535138","52.265535414440976","4337941","52.09909483497345","1.045458663453468"
"AF","Afghanistan","1993","65+","395214","2.3243183128211076","197504","2.276149547487585","197710","2.374516398407125","0.9989580699003591"
"AF","Afghanistan","1994","TOTAL","18486041","100","9433710","100","9052331","100","1.042130474460114"
"AF","Afghanistan","1994","0 - 14","8472962","45.83437849131678","4315688","45.74751608858021","4157274","45.92490044829337","1.0381052583976904"
"AF","Afghanistan","1994","15 - 64","9580970","51.82813345485926","4902297","51.9657377638278","4678673","51.68473181106612","1.04779645852574"
"AF","Afghanistan","1994","65+","432109","2.337488053823964","215725","2.2867461475919866","216384","2.390367740640505","0.996954488317066"
"AF","Afghanistan","1995","TOTAL","19445013","100","9920401","100","9524612","100","1.0415543436310057"
"AF","Afghanistan","1995","0 - 14","8965094","46.104849608483164","4565502","46.02134530650525","4399592","46.19182387692013","1.0377103149564777"
"AF","Afghanistan","1995","15 - 64","10024383","51.552462320287475","5128596","51.69746666490599","4895787","51.40143241530468","1.0475529266285482"
"AF","Afghanistan","1995","65+","455536","2.3426880712293685","226303","2.2811880285887636","229233","2.406743707775183","0.9872182451915736"
"AF","Afghanistan","1996","TOTAL","20110508","100","10255840","100","9854668","100","1.0407088295617875"
"AF","Afghanistan","1996","0 - 14","9353343","46.50973013710046","4762273","46.434743521739804","4591070","46.58776936980525","1.0372904355629515"
"AF","Afghanistan","1996","15 - 64","10288105","51.157857374860946","5262087","51.308200985974814","5026018","51.001393451306534","1.0469693900817705"
"AF","Afghanistan","1996","65+","469060","2.3324124880385915","231480","2.257055492285371","237580","2.4108371788882184","0.9743244380840138"
"AF","Afghanistan","1997","TOTAL","20769357","100","10587688","100","10181669","100","1.0398774503472858"
"AF","Afghanistan","1997","0 - 14","9740809","46.899906434272374","4958584","46.83349188226929","4782225","46.9689694292753","1.036878022259513"
"AF","Afghanistan","1997","15 - 64","10547858","50.78567429892028","5393318","50.93952522968187","5154540","50.62568818530636","1.0463238232703598"
"AF","Afghanistan","1997","65+","480690","2.314419266807345","235786","2.2269828880488354","244904","2.4053423854183436","0.962769085029236"
"AF","Afghanistan","1998","TOTAL","21451549","100","10931380","100","10520169","100","1.0390878701663442"
"AF","Afghanistan","1998","0 - 14","10148306","47.308033559721025","5165207","47.25118877945877","4983099","47.36710028137381","1.0365451298479118"
"AF","Afghanistan","1998","15 - 64","10809047","50.388188750378816","5525013","50.54268537000818","5284034","50.227653186940245","1.0456051191192184"
"AF","Afghanistan","1998","65+","494196","2.303777689900156","241160","2.2061258505330525","253036","2.4052465316859455","0.9530659668979908"
"AF","Afghanistan","1999","TOTAL","22205667","100","11311882","100","10893785","100","1.0383794062394291"
"AF","Afghanistan","1999","0 - 14","10572561","47.61199472188788","5380306","47.56331439808159","5192255","47.6625433676174","1.0362175971711713"
"AF","Afghanistan","1999","15 - 64","11122235","50.087371840710745","5683305","50.2419049279333","5438930","49.926907865356256","1.0449307124746963"
"AF","Afghanistan","1999","65+","510871","2.3006334374013626","248271","2.194780673985107","262600","2.4105487670263366","0.9454341203351104"
"AF","Afghanistan","2000","TOTAL","22461349","100","11436063","100","11025286","100","1.0372577183031806"
"AF","Afghanistan","2000","0 - 14","10771980","47.957849726657116","5481228","47.92932672721373","5290752","47.98743542797892","1.0360016874727827"
"AF","Afghanistan","2000","15 - 64","11173636","49.74605933063059","5705839","49.89338551212948","5467797","49.59324411176272","1.0435352665799407"
"AF","Afghanistan","2000","65+","515733","2.296090942712301","248996","2.1772877606567924","266737","2.4193204602583553","0.9334887923310227"
"AF","Afghanistan","2001","TOTAL","22507266","100","11452700","100","11054566","100","1.0360153442477977"
"AF","Afghanistan","2001","0 - 14","10852022","48.21563845204477","5521345","48.20998541828565","5330677","48.221495081760786","1.0357680647317404"
"AF","Afghanistan","2001","15 - 64","11142285","49.505279761655636","5685524","49.64352510761654","5456761","49.36205546196929","1.0419228549683595"
"AF","Afghanistan","2001","65+","512959","2.2790817862995887","245831","2.146489474097811","267128","2.416449456269925","0.9202741756760804"
"AF","Afghanistan","2002","TOTAL","23599230","100","12007848","100","11591382","100","1.0359289340994888"
"AF","Afghanistan","2002","0 - 14","11292815","47.85247230524047","5744560","47.84004594328643","5548255","47.865345133134255","1.035381394690763"
"AF","Afghanistan","2002","15 - 64","11765901","49.85713940666708","6004086","50.00134911767704","5761815","49.707748394453745","1.0420476880982816"
"AF","Afghanistan","2002","65+","540514","2.2903882880924504","259202","2.158604939036537","281312","2.426906472412004","0.9214039927198271"
"AF","Afghanistan","2003","TOTAL","25003784","100","12723651","100","12280133","100","1.036116709810879"
"AF","Afghanistan","2003","0 - 14","11816468","47.25871892030422","6009982","47.23472845962217","5806486","47.28357583749296","1.035046325781204"
"AF","Afghanistan","2003","15 - 64","12606031","50.416492959625636","6434258","50.5692744951901","6171773","50.258193457676725","1.0425299180640637"
"AF","Afghanistan","2003","65+","581285","2.324788120070146","279411","2.1959970451877373","301874","2.458230704830314","0.9255881592982502"
"AF","Afghanistan","2004","TOTAL","25695673","100","13072211","100","12623462","100","1.0355488058664097"
"AF","Afghanistan","2004","0 - 14","12048733","46.890124263334144","6127272","46.8724992275599","5921461","46.90837584808351","1.0347567939736495"
"AF","Afghanistan","2004","15 - 64","13044532","50.765481020870716","6656217","50.91883079304641","6388315","50.606679847414284","1.0419362539261134"
"AF","Afghanistan","2004","65+","602408","2.3443947157951457","288722","2.2086699793936924","313686","2.484944304502204","0.9204172325191433"
"AF","Afghanistan","2005","TOTAL","26332646","100","13392180","100","12940466","100","1.0349070891264658"
"AF","Afghanistan","2005","0 - 14","12247693","46.511440589753114","6227328","46.49973342652204","6020365","46.52355641597451","1.0343771515514424"
"AF","Afghanistan","2005","15 - 64","13462286","51.123939462824964","6867435","51.27944068852122","6594851","50.963010141984064","1.0413328519476786"
"AF","Afghanistan","2005","65+","622667","2.364619947421919","297417","2.2208258849567435","325250","2.5134334420414226","0.9144258262874712"
"AF","Afghanistan","2006","TOTAL","27152418","100","13805988","100","13346430","100","1.0344330281580918"
"AF","Afghanistan","2006","0 - 14","12508175","46.06652343080458","6358596","46.05679796331852","6149579","46.076583775586435","1.0339888307801233"
"AF","Afghanistan","2006","15 - 64","13997458","51.55142352331199","7139249","51.71125021983215","6858209","51.386093509650145","1.0409786286769622"
"AF","Afghanistan","2006","65+","646785","2.3820530458834277","308143","2.2319518168493264","338642","2.5373227147634236","0.9099373379557173"
"AF","Afghanistan","2007","TOTAL","27385162","100","13917755","100","13467407","100","1.0334398448045714"
"AF","Afghanistan","2007","0 - 14","12505602","45.66561264088925","6356259","45.670145795783874","6149343","45.66092789799848","1.033648472690497"
