"Name","Region","GENC","Year","Population","Annual Growth Rate %","Rate of Natural Increase","Population Density (People per Sq. Km.)","Total Fertility Rate","Crude Birth Rate","Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes","Crude Death Rate","Net Migration Rate"
" -> 1990","","","","--","--","--","--","--","--","--","--","--","--"
"Afghanistan","1990,Afghanistan","AF","1990","13.568.282","-1,93","3,20","20,8","8,00","54,4","42,2","167,7","22,5","-51,2"
"Albania","1990,Albania","AL","1990","3.244.925","1,11","1,97","118,4","3,09","25,7","71,2","44,3","6,0","-8,6"
"Algeria","1990,Algeria","DZ","1990","25.190.449","2,53","2,56","10,6","4,52","30,8","70,7","44,5","5,2","-0,2"
"American Samoa","1990,American Samoa","AS","1990","47.199","--","--","238,4","--","--","--","--","--","--"
"Andorra","1990,Andorra","AD","1990","52.747","6,28","0,63","112,7","1,29","11,9","79,5","5,9","5,6","56,4"
"Angola","1990,Angola","AO","1990","11.125.141","3,43","3,46","8,9","7,04","50,4","52,0","133,5","15,8","-0,3"
"Anguilla","1990,Anguilla","AI","1990","8.410","3,40","1,25","92,4","2,19","18,9","76,2","11,1","6,4","21,5"
"Antigua and Barbuda","1990,Antigua and Barbuda","AG","1990","64.162","--","--","144,8","--","--","--","--","--","--"
"Argentina","1990,Argentina","AR","1990","33.035.578","1,40","1,34","12,1","2,96","21,2","72,4","25,1","7,9","0,6"
"Armenia","1990,Armenia","AM","1990","3.529.365","1,70","1,64","125,1","2,66","23,0","71,2","33,4","6,6","0,6"
"Aruba","1990,Aruba","AW","1990","63.032","5,36","1,25","350,2","2,28","19,4","73,0","21,2","6,9","41,1"
"Australia","1990,Australia","AU","1990","16.738.778","1,60","0,85","2,2","1,91","15,7","76,6","8,3","7,2","7,5"
"Austria","1990,Austria","AT","1990","7.722.953","--","--","93,7","--","--","--","--","--","--"
"Azerbaijan","1990,Azerbaijan","AZ","1990","7.497.291","1,26","2,11","90,7","3,11","29,3","65,8","69,3","8,2","-8,5"
"Bahamas, The","1990,Bahamas, The","BS","1990","222.071","0,89","2,16","22,2","2,67","26,8","72,7","19,9","5,2","-12,7"
"Bahrain","1990,Bahrain","BH","1990","505.672","3,35","2,27","665,4","3,50","26,4","71,3","25,1","3,8","10,8"
"Bangladesh","1990,Bangladesh","BD","1990","106.098.971","2,24","2,46","815,1","4,57","36,2","56,3","109,7","11,6","-2,2"
"Barbados","1990,Barbados","BB","1990","262.442","0,40","0,89","610,3","1,93","17,9","72,8","15,5","9,0","-5,0"
"Belarus","1990,Belarus","BY","1990","10.200.432","0,01","0,32","50,3","1,91","13,9","70,9","11,6","10,7","-3,1"
"Belgium","1990,Belgium","BE","1990","9.969.310","--","--","329,3","--","--","--","--","--","--"
"Belize","1990,Belize","BZ","1990","222.252","2,79","3,09","9,7","4,77","36,8","69,1","31,7","5,9","-3,0"
