Country/Area Name,Year,Population 0-14,Population 15-64,Population 65+,Total Population
Afghanistan,1990,6099136.0,7153838.0,315308.0,13568282.0
Afghanistan,1991,6181734.0,7175337.0,314847.0,13671918.0
Afghanistan,1992,6821468.0,7856290.0,345559.0,15023317.0
Afghanistan,1993,7735144.0,8873079.0,395214.0,17003437.0
Afghanistan,1994,8472962.0,9580970.0,432109.0,18486041.0
Afghanistan,1995,8965094.0,10024383.0,455536.0,19445013.0
Afghanistan,1996,9353343.0,10288105.0,469060.0,20110508.0
Afghanistan,1997,9740809.0,10547858.0,480690.0,20769357.0
Afghanistan,1998,10148306.0,10809047.0,494196.0,21451549.0
Afghanistan,1999,10572561.0,11122235.0,510871.0,22205667.0
Afghanistan,2000,10771980.0,11173636.0,515733.0,22461349.0
Afghanistan,2001,10852022.0,11142285.0,512959.0,22507266.0
Afghanistan,2002,11292815.0,11765901.0,540514.0,23599230.0
Afghanistan,2003,11816468.0,12606031.0,581285.0,25003784.0
Afghanistan,2004,12048733.0,13044532.0,602408.0,25695673.0
Afghanistan,2005,12247693.0,13462286.0,622667.0,26332646.0
Afghanistan,2006,12508175.0,13997458.0,646785.0,27152418.0
Afghanistan,2007,12505602.0,14225860.0,653700.0,27385162.0
Afghanistan,2008,12545297.0,14494398.0,663844.0,27703539.0
Afghanistan,2009,12746733.0,15043805.0,690263.0,28480801.0
Afghanistan,2010,12874543.0,15528134.0,714174.0,29116851.0
Afghanistan,2011,12990011.0,16025952.0,736206.0,29752169.0
Afghanistan,2012,13106687.0,16548609.0,757214.0,30412510.0
Afghanistan,2013,13221134.0,17095642.0,781385.0,31098161.0
Afghanistan,2014,13333026.0,17667651.0,809152.0,31809829.0
Afghanistan,2015,13456365.0,18251588.0,839597.0,32547550.0
Afghanistan,2016,13617194.0,18824533.0,868940.0,33310667.0
Afghanistan,2017,13892728.0,19307912.0,897304.0,34097944.0
Afghanistan,2018,14213669.0,19764521.0,929291.0,34907481.0
Afghanistan,2019,14492179.0,20282164.0,965366.0,35739709.0
Afghanistan,2020,14772317.0,20817853.0,1004606.0,36594776.0
Afghanistan,2021,15059039.0,21364850.0,1042525.0,37466414.0
Afghanistan,2022,15347283.0,21920259.0,1079178.0,38346720.0
Afghanistan,2023,15613727.0,22498319.0,1119957.0,39232003.0
Afghanistan,2024,15881304.0,23074983.0,1165265.0,40121552.0
Albania,1990,1062897.0,2007919.0,174109.0,3244925.0
Albania,1991,1050731.0,1955136.0,175181.0,3181048.0
Albania,1992,1032658.0,1864486.0,174867.0,3072011.0
Albania,1993,1032378.0,1855545.0,178361.0,3066284.0
Albania,1994,1039528.0,1887292.0,184341.0,3111161.0
Albania,1995,1048227.0,1919166.0,190760.0,3158153.0
Albania,1996,1054292.0,1951775.0,197531.0,3203598.0
Albania,1997,1048093.0,1973050.0,204270.0,3225413.0
Albania,1998,1031031.0,1971429.0,210309.0,3212769.0
Albania,1999,1010568.0,1960397.0,216362.0,3187327.0
Albania,2000,985968.0,1949760.0,222623.0,3158351.0
Albania,2001,959628.0,1939238.0,229135.0,3128001.0
Albania,2002,931105.0,1930636.0,236287.0,3098028.0
Albania,2003,899938.0,1926425.0,243301.0,3069664.0
